"","coreid","dwc.countr","idigbio.is","dwc.geodet","idigbio.ge","idigbio.lo","idigbio.la","idigbio.ev","idigbio._1","dwc.scient","ac.accessU","range","pixelpercm","leaf_area_cm2","infl_length_cm","int_length_cm","initials","date_collected","notes"
"27","0790f64c-3a93-497d-9626-e3391b309eca","united states","usa","WGS84","{""lat"": 40.101499, ""lon"": -74.885166}",-74.885166,40.101499,1948,"10/31/48","lythrum salicaria","http://mam.ansp.org/image/MCA/Fullsize/0041/MCA0041873.jpg","invasive",NA,NA,NA,NA,"JM","11/13/25","link broken"
"28","07af7afa-1b04-4956-92ab-d258d49d90fb","netherlands","nld","WGS84","{""lat"": 52.19148, ""lon"": 4.400024}",4.400024,52.19148,1911,"7/23/11","lythrum salicaria","https://medialib.naturalis.nl/file/id/L.3331209/format/large","native",38.25,3.314,15.108,NA,"JM","11/13/25",""
"29","0856aba3-960a-4684-8545-4ed19b655ad4","netherlands","nld","WGS84","{""lat"": 53.145367, ""lon"": 7.068746}",7.068746,53.145367,1950,"7/8/50","lythrum salicaria","https://medialib.naturalis.nl/file/id/L.3331294/format/large","native",37.003,3.128,6.465,NA,"JM","11/13/25",""
"30","085a05bc-06ab-4f2e-aa07-958033331a82","netherlands","nld","WGS84","{""lat"": 51.919096, ""lon"": 4.11528}",4.11528,51.919096,1915,"7/28/15","lythrum salicaria","https://medialib.naturalis.nl/file/id/L.3331267/format/large","native",35.506,9.341,20.467,NA,"JM","11/13/25",""
"31","08a804be-4476-4dfb-b619-f853016f16f0","united states","usa","WGS84","{""lat"": 43.24677, ""lon"": -72.39408}",-72.39408,43.24677,1980,"7/16/80","lythrum salicaria","https://neherbaria.org/imglib/cnh/UniversityofNewHampshire_NHA/NHA-706/NHA-706858.jpg","invasive",161.003,13.851,24.163,NA,"JM","11/13/25",""
"32","08c29a19-941d-40cc-a2d1-f368746c2ce9","united states","usa","WGS84","{""lat"": 41.1005, ""lon"": -73.55422}",-73.55422,41.1005,1979,"7/24/79","lythrum salicaria","https://neherbaria.org/imglib/cnh/BartlettArboretum_BART/BART-00/BART-00968.jpg","invasive",148.03,1.602,10.876,NA,"JM","11/13/25",""
"33","08cf69a1-e83e-4229-80ed-4907138abeb5","united states","usa","WGS84","{""lat"": 40.508438, ""lon"": -74.45181}",-74.45181,40.508438,1990,"8/1/90","lythrum salicaria","http://mam.ansp.org/image/CHRB/Fullsize/0001/CHRB0001095.jpg","invasive",NA,NA,NA,NA,"JM","11/13/25","link broken"
"34","0990a446-00e8-43e6-a745-67cc21f1b8ef","united states","usa","WGS84","{""lat"": 40.068925, ""lon"": -75.12214}",-75.12214,40.068925,1926,"7/25/26","lythrum salicaria","https://mam.ansp.org/image/PH/Fullsize/00449/PH00449137.jpg","invasive",NA,NA,NA,NA,"JM","11/13/25","link broken"
"35","09c5dddc-97d5-48f7-b99b-4b30dd82544e","united states","usa","WGS84","{""lat"": 40.40611, ""lon"": -78.44614}",-78.44614,40.40611,1988,"8/15/88","lythrum salicaria","http://mam.ansp.org/image/PAC/Fullsize/0051/PAC0051437.jpg","invasive",NA,NA,NA,NA,"JM","11/13/25","link broken"
"36","09f3a671-6d68-4e39-93a4-bb8eab4d7b26","united kingdom","gbr","WGS84","{""lat"": 53.483124, ""lon"": -0.751243}",-0.751243,53.483124,1913,"6/27/13","lythrum salicaria","https://data.nhm.ac.uk/media/a991691a-4dc1-42ca-9032-7b11c81aafb4","native",42.5029,7.73,15.929,NA,"JM","11/13/25","link broken"
"37","0a04177f-f9be-4bb5-828c-10dd1862c420","norway","nor","WGS84","{""lat"": 59.6124, ""lon"": 10.4151}",10.4151,59.6124,2004,"9/4/04","lythrum salicaria","https://www.unimus.no/felles/bilder/web_hent_bilde.php?id=13430639&type=jpeg","native",120.004,2.364,6.473,NA,"JM","11/13/25",""
"38","0a88890c-07f9-4f32-8aa6-b1c2674e2b72","norway","nor","WGS84","{""lat"": 57.9887, ""lon"": 7.5243}",7.5243,57.9887,1947,"6/24/47","lythrum salicaria","https://www.unimus.no/felles/bilder/web_hent_bilde.php?id=13386545&type=jpeg","native",122,11.948,7.246,NA,"JM","11/13/25",""
"39","0aee7f7b-a46a-42bb-9571-2ee258822697","netherlands","nld","WGS84","{""lat"": 51.968882, ""lon"": 4.695974}",4.695974,51.968882,1927,"7/15/27","lythrum salicaria","https://medialib.naturalis.nl/file/id/L.3331191/format/large","native",38.0033,6.56,8.185,NA,"JM","11/13/25","link broken"
"40","0b371675-2e63-44bf-9479-4d16438f8c10","netherlands","nld","WGS84","{""lat"": 51.969651, ""lon"": 5.932913}",5.932913,51.969651,1901,"1/1/01","lythrum salicaria","https://medialib.naturalis.nl/file/id/U.1362279/format/large","native",35.375,6.845,18.461,NA,"JM","11/13/25","link broken"
"41","0b4602dc-cde5-4c61-9a86-6ab3cd30b7eb","united states","usa","WGS84","{""lat"": 43.53049, ""lon"": -72.98545}",-72.98545,43.53049,1889,"1889/07/05","lythrum salicaria","http://nansh.org/imglib/seinet/nansh/VT/UVMVT084/UVMVT084355.jpg","invasive",125.016,6.465,14.148,NA,"JM","11/13/25",""
"42","0b520f25-e953-4e57-8be4-0fb1f0baebcb","united states","usa","WGS84","{""lat"": 43.277013, ""lon"": -87.96325}",-87.96325,43.277013,1976,"7/22/76","lythrum salicaria","https://midwestherbaria.org/imglib/storage/uwl/aquatic/UWL0000/UWL0000017_lg.jpg","invasive",91.501,5.097,17.448,NA,"JM","11/16/25",""
"43","0bc19be2-6109-4c2b-8ac7-1fe2071da771","united states","usa","WGS84","{""lat"": 44.763643, ""lon"": -91.417505}",-91.417505,44.763643,2009,"8/29/09","lythrum salicaria","https://midwestherbaria.org/imglib/storage/uwl/aquatic/UWL0000/UWL0000008_lg.jpg","invasive",90.005,2.902,15.106,NA,"JM","11/16/25",""
"44","0bc371a8-09e5-426a-ba25-0e3efae000a4","united states","usa","WGS84","{""lat"": 43.004248, ""lon"": -88.531789}",-88.531789,43.004248,1978,"9/28/78","lythrum salicaria","https://midwestherbaria.org/imglib/storage/uwm/aquatic/UWM0012/UWM0012398_lg.jpg","invasive",62.667,7.631,10.618,NA,"JM","11/16/25",""
"45","0c28be2b-14a2-4d90-a398-c6dc8a98ddb2","netherlands","nld","WGS84","{""lat"": 52.417784, ""lon"": 4.615473}",4.615473,52.417784,1958,"9/7/58","lythrum salicaria","https://medialib.naturalis.nl/file/id/L.3331189/format/large","native",36.5,5.181,10.302,NA,"JM","11/16/25",""
"46","0c74f4dd-e9e7-424e-991c-d939b7fb3572","united states","usa","WGS84","{""lat"": 45.551128, ""lon"": -122.945691}",-122.945691,45.551128,1982,"7/23/82","lythrum salicaria","https://www.pnwherbaria.org/images/jpeg.php?Image=HPSU007022.jpg","invasive",124,2.701,16.527,NA,"JM","11/16/25",""
"47","0ca8ea21-25ad-4951-b70b-13c39be90ffe","united states","usa","WGS84","{""lat"": 40.259361, ""lon"": -74.845681}",-74.845681,40.259361,1972,"8/21/72","lythrum salicaria","https://mam.ansp.org/image/PH/Fullsize/00449/PH00449234.jpg","invasive",NA,NA,NA,NA,"JM","11/16/25","link broken"
"48","0ca94cc6-2ebb-477a-9687-80c92deae942","united states","usa","WGS84","{""lat"": 40.7007, ""lon"": -75.49685}",-75.49685,40.7007,1973,"7/18/73","lythrum salicaria","http://mam.ansp.org/image/MCA/Fullsize/0041/MCA0041801.jpg","invasive",NA,NA,NA,NA,"JM","11/16/25","link broken"
"49","0d04ff2c-307f-411d-b456-5c8ebc587ab9","norway","nor","WGS84","{""lat"": 59.995, ""lon"": 5.7896}",5.7896,59.995,1924,"8/14/24","lythrum salicaria","https://www.unimus.no/felles/bilder/web_hent_bilde.php?id=13445843&type=jpeg","native",124,10.008,10.499,NA,"JM","11/16/25",""
"50","0d07dc35-e53a-4328-8be9-08a8c0b4e18f","united states","usa","WGS84","{""lat"": 43.7034, ""lon"": -70.45805}",-70.45805,43.7034,1932,"7/17/32","lythrum salicaria","https://neherbaria.org/imglib/cnh/UniversityofMaine_MAINE/MAINE00036/MAINE00036756.jpg","invasive",127,6.283,19.753,NA,"JM","11/16/25",""
"51","0d869e70-a7b9-4841-baf5-997343641b76","united states","usa","WGS84","{""lat"": 36.31569, ""lon"": -86.608455}",-86.608455,36.31569,1993,"10/6/93","lythrum salicaria","https://sernecportal.org/imglib/seinet/sernec/NCU_VascularPlants/NCU00116/NCU00116787_01.JPG","invasive",120.004,4.314,22.54,NA,"JM","11/16/25",""
"52","0da46947-112f-44fd-9faa-a2517f229de0","norway","nor","WGS84","{""lat"": 59.8624, ""lon"": 10.4731}",10.4731,59.8624,1913,"9/12/13","lythrum salicaria","https://www.unimus.no/felles/bilder/web_hent_bilde.php?id=13386980&type=jpeg","native",122.004,5.369,9.103,NA,"JM","11/18/25",""
"53","0ddc1052-cc0a-4e15-a5f2-b03b05d89046","norway","nor","WGS84","{""lat"": 59.2127, ""lon"": 10.9082}",10.9082,59.2127,1910,"8/17/10","lythrum salicaria","https://www.unimus.no/felles/bilder/web_hent_bilde.php?id=13444285&type=jpeg","native",124.004,11.535,14.205,NA,"JM","11/18/25",""
"54","0e020c66-f06b-400a-8ef5-51c1af069c62","netherlands","nld","WGS84","{""lat"": 53.177805, ""lon"": 6.621237}",6.621237,53.177805,1910,"8/21/10","lythrum salicaria","https://medialib.naturalis.nl/file/id/L.3331254/format/large","native",35.506,3.331,7.146,NA,"JM","11/18/25",""
"55","0e1261b6-5cab-4f24-bf9a-b18d902d94ee","norway","nor","WGS84","{""lat"": 60.6745, ""lon"": 11.148}",11.148,60.6745,1999,"8/20/99","lythrum salicaria","https://www.unimus.no/felles/bilder/web_hent_bilde.php?id=13430753&type=jpeg","native",123,6.373,26.843,NA,"JM","11/18/25",""
"56","0e15cabe-7cb6-461b-a275-5bda068ecb05","netherlands","nld","WGS84","{""lat"": 53.04841, ""lon"": 5.871864}",5.871864,53.04841,1866,"1866/07/16","lythrum salicaria","https://medialib.naturalis.nl/file/id/L.3331168/format/large","native",37.75,1.731,8.891,NA,"JM","11/18/25",""
"57","0e568c33-736a-4cd7-953b-b4738f0c5db4","norway","nor","WGS84","{""lat"": 59.6771, ""lon"": 11.4506}",11.4506,59.6771,1939,"7/23/39","lythrum salicaria","https://www.unimus.no/felles/bilder/web_hent_bilde.php?id=13387379&type=jpeg","native",122,8.76,20.699,NA,"JM","11/18/25",""
"58","0ef11908-0a97-4fd4-9200-e84ecaa059ff","united states","usa","WGS84","{""lat"": 39.782254, ""lon"": -75.43063}",-75.43063,39.782254,1934,"11/7/34","lythrum salicaria","https://mam.ansp.org/image/PH/Fullsize/00449/PH00449282.jpg","invasive",NA,NA,NA,NA,"JM","11/18/25","link broken"
"59","0f17b6d9-b7c0-4f93-8296-d7ecc1ef29ff","netherlands","nld","WGS84","{""lat"": 52.169566, ""lon"": 6.031437}",6.031437,52.169566,1869,"1869/08/29","lythrum salicaria","https://medialib.naturalis.nl/file/id/L.3331053/format/large","native",41.333,3.047,8.362,NA,"JM","11/18/25",""
"60","0f1906c0-4fc3-4776-8261-f9e7457b1a52","norway","nor","WGS84","{""lat"": 59.8711, ""lon"": 10.8486}",10.8486,59.8711,1961,"7/29/61","lythrum salicaria","https://www.unimus.no/felles/bilder/web_hent_bilde.php?id=13387076&type=jpeg","native",118,9.006,22.051,NA,"AP","10/28/25",""
"61","0f418f94-ee84-4830-8410-7db526eced61","united states","usa","WGS84","{""lat"": 47.15162, ""lon"": -119.94941}",-119.94941,47.15162,2013,"10/13/13","lythrum salicaria","https://www.pnwherbaria.org/images/jpeg.php?Image=WTU-V-040556.jpg","invasive",121,2.701,27.67,NA,"AP","10/28/25",""
"62","0f7bdd4c-a11b-4922-8a62-7ac987b94d96","united states","usa","WGS84","{""lat"": 43.455346, ""lon"": -76.510497}",-76.510497,43.455346,1877,"1877/08/16","lythrum salicaria","https://img.cyverse.org/resize?width=4000&url=https://data.cyverse.org/dav-anon/iplant/projects/magnoliagrandiFLORA/images/specimens/MISSA016731/MISSA016731.JPG","invasive",102.333,4.34,12.909,NA,"AP","11/4/25",""
"63","1103c300-beac-450c-9a3b-a756cbdf1d5c","norway","nor","WGS84","{""lat"": 59.7423, ""lon"": 10.7436}",10.7436,59.7423,1968,"9/14/68","lythrum salicaria","https://www.unimus.no/felles/bilder/web_hent_bilde.php?id=13387385&type=jpeg","native",118,6.209,8.255,NA,"AP","11/4/25",""
"64","1132cda2-1c32-4fe1-818a-3a0f1a5d6d5b","united states","usa","WGS84","{""lat"": 42.1155, ""lon"": -72.53952}",-72.53952,42.1155,2001,"6/21/01","lythrum salicaria","https://neherbaria.org/imglib/cnh/WestfieldStateUniversity_WSCH/WSCH002/WSCH002906.jpg","invasive",129,6.53,20.377,NA,"AP","11/4/25",""
"65","118dd3db-338b-4060-87ca-b17dd6b18135","norway","nor","WGS84","{""lat"": 59.2438, ""lon"": 10.7443}",10.7443,59.2438,1957,"7/23/57","lythrum salicaria","https://www.unimus.no/felles/bilder/web_hent_bilde.php?id=13387075&type=jpeg","native",118.667,9.575,24.692,NA,"AP","11/4/25",""
"66","11ef2c11-146d-4bf4-b8aa-3ed1e5704bdb","united states","usa","WGS84","{""lat"": 41.3113, ""lon"": -72.9246}",-72.9246,41.3113,1874,"1874/01/07","lythrum salicaria","http://deliver.odai.yale.edu/content/repository/YPM/id/202060/format/3","invasive",NA,NA,NA,NA,"AP","11/4/25","link doesn't work "
"67","1257bb99-5fc9-41ac-9b3a-72af33096e86","netherlands","nld","WGS84","{""lat"": 52.373307, ""lon"": 4.689673}",4.689673,52.373307,1931,"7/19/31","lythrum salicaria","https://medialib.naturalis.nl/file/id/L.3331186/format/large","native",36,9.872,14.187,NA,"AP","11/4/25",""
"68","125ae92b-5daa-46ec-afec-ef1acb046555","united states","usa","WGS84","{""lat"": 40.750995, ""lon"": -75.197712}",-75.197712,40.750995,1941,"7/23/41","lythrum salicaria","https://mam.ansp.org/image/PH/Fullsize/00449/PH00449075.jpg","invasive",NA,NA,NA,NA,"AP","11/4/25","link won't load"
"69","131dd07e-481e-4fb4-b6c9-10a165ad477b","united states","usa","WGS84","{""lat"": 38.8894, ""lon"": -77.035336}",-77.035336,38.8894,1892,"1892/07/04","lythrum salicaria","https://sernecportal.org/imglib/seinet/sernec/NCU_VascularPlants/NCU00116/NCU00116778_01.JPG","invasive",112.018,12.8,40.209,NA,"AP","11/4/25",""
"70","134e78f3-dcf8-440e-8e37-1f9840a8c567","united states","usa","WGS84","{""lat"": 41.024476, ""lon"": -77.644473}",-77.644473,41.024476,1951,"8/11/51","lythrum salicaria","http://mam.ansp.org/image/PAC/Fullsize/0051/PAC0051439.jpg","invasive",NA,NA,NA,NA,"AP","11/4/25","link won't load"
"71","1353a67d-217c-4cec-9f65-9b8650b30ad7","norway","nor","WGS84","{""lat"": 59.1866, ""lon"": 10.4815}",10.4815,59.1866,2013,"6/25/13","lythrum salicaria","https://www.unimus.no/felles/bilder/web_hent_bilde.php?id=14118404&type=jpeg","native",118.667,5.507,6.379,NA,"AP","11/4/25",""
"72","13b5db51-9ad2-4ee5-97fe-d168fc4cbe4f","netherlands","nld","WGS84","{""lat"": 52.015849, ""lon"": 5.350781}",5.350781,52.015849,1835,"1835/01/01","lythrum salicaria","https://medialib.naturalis.nl/file/id/L.3331138/format/large","native",35.877,3.405,14.36,NA,"AP","11/4/25",""
"73","13b6b370-9c8d-451e-ab44-92d1fd79d64f","united kingdom","gbr","WGS84","{""lat"": 53.406375, ""lon"": -0.449753}",-0.449753,53.406375,1950,"7/24/50","lythrum salicaria","https://data.nhm.ac.uk/media/c4de0b83-82bc-4d7f-ba1f-3ee0465d1897","native",43,7.915,20.039,NA,"AP","11/4/25",""
"74","145610e1-16b7-48a6-851a-964e2958d441","united states","usa","WGS84","{""lat"": 40.898742, ""lon"": -75.171887}",-75.171887,40.898742,1946,"8/6/46","lythrum salicaria","https://mam.ansp.org/image/PH/Fullsize/00449/PH00449079.jpg","invasive",NA,NA,NA,NA,"AP","11/4/25","Link won't load"
"75","147793e3-7452-4f1e-9396-43dcc0717d8e","united states","usa","WGS84","{""lat"": 46.925, ""lon"": -119.99075}",-119.99075,46.925,2008,"9/20/08","lythrum salicaria","https://www.pnwherbaria.org/images/jpeg.php?Image=WTU-V-022144.jpg","invasive",124.6671,4.543,44.545,NA,"AP","11/4/25",""
"76","14904e26-e3bc-4aa4-9d0b-7d8d9010682d","united states","usa","WGS84","{""lat"": 42.88702, ""lon"": -70.86077}",-70.86077,42.88702,1982,"8/3/82","lythrum salicaria","https://neherbaria.org/imglib/cnh/UniversityofNewHampshire_NHA/NHA-706/NHA-706847.jpg","invasive",164.012,9.813,30.817,NA,"AP","11/12/25",""
"77","14d6b5d9-82bc-4dc4-afcb-0d19324885df","norway","nor","WGS84","{""lat"": 59.7497, ""lon"": 10.041}",10.041,59.7497,1943,"7/22/43","lythrum salicaria","https://www.unimus.no/felles/bilder/web_hent_bilde.php?id=13445781&type=jpeg","native",119.002,5.35,35.13,NA,"AP","11/12/25",""
"78","14e82216-dc85-41e4-99ef-875f8a4dbc9c","netherlands","nld","WGS84","{""lat"": 52.101615, ""lon"": 4.402011}",4.402011,52.101615,1914,"7/12/14","lythrum salicaria","https://medialib.naturalis.nl/file/id/L.3331208/format/large","native",35.125,8.731,19.984,NA,"AP","11/12/25",""
"79","15147230-1eba-4e2b-b4bb-a9eddc7617ba","netherlands","nld","WGS84","{""lat"": 51.921879, ""lon"": 4.405952}",4.405952,51.921879,1915,"8/1/15","lythrum salicaria","https://medialib.naturalis.nl/file/id/U.1362270/format/large","native",36,2.931,34.791,NA,"AP","11/12/25",""
"80","1527c555-b38f-4d3d-b8f0-250d29b18035","united states","usa","WGS84","{""lat"": 43.624, ""lon"": -72.97802}",-72.97802,43.624,1908,"7/6/08","lythrum salicaria","http://nansh.org/imglib/seinet/nansh/VT/UVMVT084/UVMVT084356.jpg","invasive",117.5,13.155,30.673,NA,"AP","11/12/25",""
"81","153e5334-47f0-4a73-99bf-9619ecc3fb9b","netherlands","nld","WGS84","{""lat"": 51.512187, ""lon"": 3.910545}",3.910545,51.512187,1967,"8/11/67","lythrum salicaria","https://medialib.naturalis.nl/file/id/U.1362256/format/large","native",35.75,6.651,23.839,NA,"AP","11/12/25",""
"82","1667ca9d-8b33-40a2-b89c-a75bd87a48db","netherlands","nld","WGS84","{""lat"": 51.498785, ""lon"": 3.594109}",3.594109,51.498785,1994,"9/30/94","lythrum salicaria","https://medialib.naturalis.nl/file/id/L.4213322/format/large","native",37,2.471,52.992,NA,"AP","11/12/25","leaves were dried up and hard to measure/ find the biggest one"
