Processed?,coreid,dwc.countr,idigbio.is,dwc.geodet,idigbio.ge,idigbio.lo,idigbio.la,idigbio.ev,idigbio._1,dwc.scient,ac.accessU,Range,pixelpercm,Leaf_Area_cm2,infl_length_cm,initials,date_processed,notes
TRUE,bfeaed42-51b6-4188-ae77-1b1812454e80,canada,can,WGS84,"{""lat"": 46.537354, ""lon"": -84.239611}",-84.239611,46.537354,1968,8/9/68,lythrum salicaria,https://midwestherbaria.org/imglib/storage/uwl/aquatic/UWL0000/UWL0000053_lg.jpg,native,91.2503,0.931,14.354,AV,11/13/25,"Infl measured is the second upright one from the left, leaves were mainly the same size, leaf measured was in the middle of the bottom bunch, pointed in the southeast direction"
TRUE,bffb1c1d-aed9-46b3-8370-ab63215951ca,united states,usa,WGS84,"{""lat"": 43.17479, ""lon"": -70.94086}",-70.94086,43.17479,1967,10/26/67,lythrum salicaria,https://neherbaria.org/imglib/cnh/UniversityofNewHampshire_NHA/NHA-706/NHA-706862.jpg,invasive,161.2531,12.361,,AV,11/10/25,"No inflorescence, leaf that was measured is second from the bottom after the branches on the right"
TRUE,c00bfd24-34c6-426e-b405-9c52f9e38594,netherlands,nld,WGS84,"{""lat"": 53.363862, ""lon"": 5.274514}",5.274514,53.363862,1964,8/16/64,lythrum salicaria,https://medialib.naturalis.nl/file/id/U.1362237/format/large,native,35.6682,,17.176,AV,11/10/25,"Leaves are all shriveled (and ones that are not are much smaller than the largest leaves), the infl measured was the middle infl starting in the leaf node bc exact start unknown"
TRUE,c02aa0e6-4f17-43f3-930f-6b34bc9e3ba7,united states,usa,WGS84,"{""lat"": 37.01843, ""lon"": -76.376929}",-76.376929,37.01843,2008,7/28/08,lythrum salicaria,https://sernecportal.org/imglib/seinet/sernec/WILLI/00079/79132.jpg,invasive,123.1707,2.058,38.8,AV,11/13/25,"scale (10mm = 1cm), infl measured is from the 4th stem from the left and starts in the middle of the page and curves slightly, leaf measured is on the third stem from the left (brown, has part of the leaf missing)"
TRUE,c16a7cef-e5b0-4afa-b733-fc4a68b8d4e6,netherlands,nld,WGS84,"{""lat"": 52.285214, ""lon"": 5.643667}",5.643667,52.285214,1951,8/16/51,lythrum salicaria,https://medialib.naturalis.nl/file/id/L.3331124/format/large,native,36.2502,13.971,14.236,AV,11/18/25,"leaf measured was on the right stem, one leaf up on the right (it was hard to see the whole leaf, so rather than estimating, I measured what I could see), infl measured on the right stem"
TRUE,c199b06f-8042-44c1-96fd-b8b23dd56f4c,norway,nor,WGS84,"{""lat"": 59.0487, ""lon"": 10.8826}",10.8826,59.0487,1966,7/20/66,lythrum salicaria,https://www.unimus.no/felles/bilder/web_hent_bilde.php?id=13444287&type=jpeg,native,119,6.832,6.171,AV,11/10/25,"leaf measured was on the right stalk, first one on the right from the bottom, infl measured was on the right stalk"
TRUE,c1ce5aa0-0c51-44fd-bf07-401744631005,poland,pol,WGS84,"{""lat"": 49.972222, ""lon"": 20.316667}",20.316667,49.972222,2007,7/9/07,lythrum salicaria,https://midwestherbaria.org/imglib/seinet/midwest/DEK/DEK00106/DEK00106634_1739449667_lg.jpg,native,81.0163,4.757,16.653,AV,11/18/25,"in right bunch of infl, the furthest to the left was measured from the purple at the bottom believed to be on the stem (but before the purple that is a slightly different shade), and the leaf measured was to the left of the roots, second up on the right of the right most stem, not complete but the biggest on the plant "
TRUE,c1df5d26-1ca3-4491-8e4f-1035d4525d98,united states,usa,WGS84,"{""lat"": 42.61285, ""lon"": -71.22975}",-71.22975,42.61285,1977,8/28/77,lythrum salicaria,https://neherbaria.org/imglib/cnh/UniversityofNewHampshire_NHA/NHA-701/NHA-701482.jpg,invasive,161.5031,3.545,9.977,AV,11/13/25,"fourth infl from the left measured (followed the large stem from the middle of the leaf at what appeared to be the base), leaf measured was just above the break on the right side of the stem (slightly missing)"
TRUE,c1facd71-0fc7-44e7-a783-c6b7f188c836,netherlands,nld,WGS84,"{""lat"": 51.969962, ""lon"": 4.914246}",4.914246,51.969962,1957,7/17/57,lythrum salicaria,https://medialib.naturalis.nl/file/id/U.1362258/format/large,native,36.25,10.695,38.916,AV,11/11/25,"leaf on the right most stem with a bit of herbivory in the middle and around the tip, laying pointing the middle of the page - third leaf up on the left of the stem from the split at the bottom of the image, bottom covered, so estimated. Infl in the middle that extends to bottom of page, hard time knowing the starting point"
TRUE,c21c6518-c82e-4b7e-9aa8-f8806831e093,united states,usa,WGS84,"{""lat"": 43.695892, ""lon"": -116.680406}",-116.680406,43.695892,1974,9/14/74,lythrum salicaria,http://sweetgum.nybg.org/images3/2038/301/02058487.jpg,invasive,189.5002,7.936,7.3,AV,11/11/25,"leaf measured was the first leaf up the stem on the left (some of the base was covered), tallest leftmost infl measured"
TRUE,c2422218-ea7f-4827-a5e0-45061e2a3083,norway,nor,WGS84,"{""lat"": 59.6743, ""lon"": 5.9074}",5.9074,59.6743,1920,7/16/20,lythrum salicaria,https://www.unimus.no/felles/bilder/web_hent_bilde.php?id=13445837&type=jpeg,native,119.1709,11.598,3.948,AV,11/11/25,"infl on the right, leaf measured is third branching off the right of the leftmost stem, angled towards the top of the paper"
TRUE,c24a403d-1e06-40ab-a0a6-21445b60bdc9,norway,nor,WGS84,"{""lat"": 59.3194, ""lon"": 11.7788}",11.7788,59.3194,2009,8/5/09,lythrum salicaria,https://www.unimus.no/felles/bilder/web_hent_bilde.php?id=13419486&type=jpeg,native,119.3334,9.08,16.928,AV,11/11/25,"leaf on the right of the stem in the image, if looking down the stem it would be the leaf on the left (bottom partially covered), infl measured is the largest towards the top of the image"
FALSE,c257181c-6c2f-43db-97d2-6ac2aacb8d1d,united states,usa,WGS84,"{""lat"": 40.252, ""lon"": -78.972033}",-78.972033,40.252,1970,7/13/70,lythrum salicaria,http://mam.ansp.org/image/PAC/Fullsize/0051/PAC0051448.jpg,invasive,,,,,11/11/25,Link Broken
TRUE,c28a91ab-ebe7-47d7-b001-cecefc69aafc,united states,usa,WGS84,"{""lat"": 44.03395, ""lon"": -69.87071}",-69.87071,44.03395,1968,8/13/68,lythrum salicaria,https://neherbaria.org/imglib/cnh/UniversityofMaine_MAINE/MAINE00036/MAINE00036772.jpg,invasive,124.8571,9.375,22.565,AV,11/11/25,"center infl measured, on the right stem all the way at the end, the farthest leaf in the image to the right."
TRUE,c2c286e9-4f15-45c4-ba58-cd7286cc5981,netherlands,nld,WGS84,"{""lat"": 52.37285, ""lon"": 4.616257}",4.616257,52.37285,1836,1836/08/01,lythrum salicaria,https://medialib.naturalis.nl/file/id/L.3331105/format/large,native,36.1251,6.414,25.588,AV,11/11/25,"leaf on the right side of the stem, (from bottom to top - broken leaf, small branch, measured leaf), infl measured is in the middle."
TRUE,c33b32cc-31b7-42df-8438-d09c83e6213a,netherlands,nld,WGS84,"{""lat"": 51.521038, ""lon"": 5.063004}",5.063004,51.521038,1955,7/24/55,lythrum salicaria,https://medialib.naturalis.nl/file/id/U.1362234/format/large,native,36.0002,12.181,15.46,AV,11/11/25,"leaf measured is bottom leaf on the left of the stem (some herbivory and bottom hard to see), infl in the middle with purple flowers measured. "
FALSE,c34b6689-29d8-410c-9f56-ad8bed31c1ec,united states,usa,WGS84,"{""lat"": 40.061778, ""lon"": -75.131842}",-75.131842,40.061778,1949,8/5/49,lythrum salicaria,http://mam.ansp.org/image/MCA/Fullsize/0041/MCA0041874.jpg,invasive,,,,AV,11/11/25,Link Broken
TRUE,c3589d79-ccbc-4f9e-aae1-595186753747,netherlands,nld,WGS84,"{""lat"": 53.209348, ""lon"": 5.883107}",5.883107,53.209348,1925,7/11/25,lythrum salicaria,https://medialib.naturalis.nl/file/id/L.3331287/format/large,native,36.0634,6.73,13.498,AV,11/13/25,"infl at the end of the stem (main infl) measured, leaf measured was the largest leaf on the left side of the stem (slightly folded over, so estimated the shape of the exterior of the leaf)"
TRUE,c37327fd-f6a0-4095-a1e1-380c5722d273,norway,nor,WGS84,"{""lat"": 59.9084, ""lon"": 10.6816}",10.6816,59.9084,1950,5/20/50,lythrum salicaria,https://www.unimus.no/felles/bilder/web_hent_bilde.php?id=13413298&type=jpeg,native,119.1253,5.693,21.8,AV,11/12/25,infl on the left specimen measured and bottom left leaf on the left specimen
TRUE,c3a2a1dd-8fa0-4e24-827b-c1d6ccb489e7,norway,nor,WGS84,"{""lat"": 58.9998, ""lon"": 10.0444}",10.0444,58.9998,1966,8/3/66,lythrum salicaria,https://www.unimus.no/felles/bilder/web_hent_bilde.php?id=13445790&type=jpeg,native,119.1667,10.681,9.851,AV,11/12/25,"infl measured is the only one on the plant, the leaf measured was on the stem with the infl, second from the bottom on the left, overlaps the leaf above it"
TRUE,c3d79c8f-83c1-4ec4-a193-b390eea25ae5,united states,usa,WGS84,"{""lat"": 48.67164, ""lon"": -119.69078}",-119.69078,48.67164,2019,9/20/19,lythrum salicaria,https://www.pnwherbaria.org/images/jpeg.php?Image=WTU-V-078180.jpg,invasive,124.251,7.003,7.278,AV,11/12/25,"leaf measured on the right stem, 3rd from the top on the left (bottom slightly covered but shape is still visible), infl measured is the infl on the left stem next to the roots"
TRUE,c3f37dff-29c6-4913-b243-1fb96a8b82b3,norway,nor,WGS84,"{""lat"": 60.2611, ""lon"": 5.9091}",5.9091,60.2611,1933,8/5/33,lythrum salicaria,https://www.unimus.no/felles/bilder/web_hent_bilde.php?id=13445839&type=jpeg,native,119.1361,5.311,10.797,AV,11/12/25,"leaf measured is on the third from the bottom on the right of the right stem, the infl measured is on the right stem"
FALSE,c4095ff0-78fd-4d78-9828-c3c1d97ac049,united states,usa,WGS84,"{""lat"": 40.94639, ""lon"": -73.06972}",-73.06972,40.94639,1926,8/1/26,lythrum salicaria,http://mam.ansp.org/image/CM/Fullsize/178/CM178998.jpg,invasive,,,,AV,11/12/25,Link Broken
TRUE,c42f4624-6278-4f48-a148-ee8fa13d8125,netherlands,nld,WGS84,"{""lat"": 53.134336, ""lon"": 6.470556}",6.470556,53.134336,1959,6/25/59,lythrum salicaria,https://medialib.naturalis.nl/file/id/L.3708577/format/large,native,,,,AV,11/13/25,seedling
TRUE,c47173b2-2f8a-4854-838d-caf4c55f95f8,united states,usa,WGS84,"{""lat"": 61.207728, ""lon"": -149.920506}",-149.920506,61.207728,2008,8/4/08,lythrum salicaria,https://www.pnwherbaria.org/images/jpeg.php?Image=UAAH_010761.jpg,invasive,126.25,11.096,8.569,AV,11/12/25,"infl hard to determine start point (went based on what was visible), leaf measured was the longest leaf on the bottom left part of the page (below the leaf that is fading into red color)"
TRUE,c48e9f12-fbf5-439c-a2fe-b5f4687cf819,united states,usa,WGS84,"{""lat"": 42.73343, ""lon"": -71.32393}",-71.32393,42.73343,1950,7/29/50,lythrum salicaria,https://neherbaria.org/imglib/cnh/UniversityofNewHampshire_NHA/NHA-706/NHA-706848.jpg,invasive,161.679,7.13,13.314,AV,11/12/25,"infl measured is the one on the left stem, leaf measured is vertical most visible at the top of the left stem (the first large, fully visible leaf on the left below the infl on the left)"
TRUE,c4e2e4e2-d2fc-460a-b31b-9d38dad6d8d0,united states,usa,WGS84,"{""lat"": 36.916969, ""lon"": -82.446582}",-82.446582,36.916969,1985,8/5/85,lythrum salicaria,https://sernecportal.org/imglib/seinet/sernec/WILLI/00047/47974.jpg,invasive,123.0005,13.718,37.722,AV,11/12/25,"middle infl measured (from the furthest down bud), bottom leaf on the left of the stem measured (part is missing but it appeared by far to be the biggest leaf)"
FALSE,c52ab17b-bcf5-4220-b79e-ee58d23fc57a,united states,usa,WGS84,"{""lat"": 40.621163, ""lon"": -75.192953}",-75.192953,40.621163,1962,7/25/62,lythrum salicaria,http://mam.ansp.org/image/MCA/Fullsize/0041/MCA0041808.jpg,invasive,,,,AV,11/12/25,Link Broken
TRUE,c58542b7-ffad-441c-8eb6-f7a12d1849db,united states,usa,WGS84,"{""lat"": 39.091804, ""lon"": -108.646985}",-108.646985,39.091804,1999,8/14/99,lythrum salicaria,https://api.idigbio.org/v2/media/adc8e3125b53492aad9d830d9c672aba?size=fullsize,invasive,122.7755,7.549,21.247,AV,11/16/25,"main (only) infl measured, bottom-most right leaf area measured (some herbivory - had to estimate leaf shape)"
TRUE,c5fe7074-901a-416a-bec1-fcd3423da192,united states,usa,WGS84,"{""lat"": 41.605, ""lon"": -72.88}",-72.88,41.605,1895,1895/07/20,lythrum salicaria,"https://images.collections.yale.edu/iiif/2/ypm:147bbc64-2db0-41a8-a279-e0c1fca4b7df/full/!1920,1920/0/default.jpg",invasive,,,,AV,11/16/25,no scale
TRUE,c6505773-0f4d-4c4d-9ac6-82d16280a730,norway,nor,WGS84,"{""lat"": 60.1285, ""lon"": 10.3589}",10.3589,60.1285,1957,8/18/57,lythrum salicaria,https://www.unimus.no/felles/bilder/web_hent_bilde.php?id=13445783&type=jpeg,native,119.8375,3.945,11.552,AV,11/16/25,"from the top of the picture, the first full, flat leaf on the right of the stem in the image was measured (folded, part had to be estimated), inflorescence on the right of the image measured"
TRUE,c6593f09-a4c2-4642-a436-1aedd115cf7e,united states,usa,WGS84,"{""lat"": 47.98411, ""lon"": -119.88834}",-119.88834,47.98411,2011,9/7/11,lythrum salicaria,https://www.pnwherbaria.org/images/jpeg.php?Image=SRP038465.jpg,invasive,124.2523,7.248,14.451,AV,11/16/25,"top infl on middle stem measured, on the right most stem, the third leaf from the bottom on the left side of the stem facing north (slightly east) was measured"
TRUE,c66ba3ed-71a7-4c27-a15b-ec17644fbfc6,netherlands,nld,WGS84,"{""lat"": 52.105593, ""lon"": 5.204742}",5.204742,52.105593,1945,7/22/45,lythrum salicaria,https://medialib.naturalis.nl/file/id/U.1362274/format/large,native,36.0015,5.24,15.379,AV,11/16/25,"from the end of the stem (top right of image), the first leaf on the left of the stem (based on the image) was measured, main infl on the left of the image was measured "
TRUE,c6a1ee18-300d-4ecc-9803-40beda8f30e9,united states,usa,WGS84,"{""lat"": 43.4518, ""lon"": -71.91815}",-71.91815,43.4518,1982,7/31/82,lythrum salicaria,https://neherbaria.org/imglib/cnh/UniversityofNewHampshire_NHA/NHA-726/NHA-726671.jpg,invasive,161.7595,10.389,33.528,AV,11/16/25,"on the main stem (middle), the the third large leaf on the left of the stem was measured, part was folded, so estimated (rest measured as is), the infl on the middle stem that extends to the bottom of the page was measured"
TRUE,c714a682-fd93-4a15-a464-1563609eb2a1,norway,nor,WGS84,"{""lat"": 59.7042, ""lon"": 11.4437}",11.4437,59.7042,1933,7/22/33,lythrum salicaria,https://www.unimus.no/felles/bilder/web_hent_bilde.php?id=13387382&type=jpeg,native,119.2506,13.251,41.312,AV,11/16/25,"leaf measured is at the break in the stem (top of image), top-most leaf pointing east on the right side of the stem, infll measured is the main infl on the left side of the image"
TRUE,c720a2e0-1b03-41a3-8614-b1c3fbad2bdf,united states,usa,WGS84,"{""lat"": 39.732207, ""lon"": -104.961468}",-104.961468,39.732207,1981,7/16/81,lythrum salicaria,https://intermountainbiota.org/imglib/h_seinet/seinet/KHD/KHD00045/KHD00045855_lg.jpg,invasive,111.5011,2.902,6.129,AV,11/16/25,"leaf measured is on the left stem, fifth leaf up from the bottom (pointing north west), infl on the right stem measured"
TRUE,c7494808-4151-40fa-8106-2998491df077,norway,nor,WGS84,"{""lat"": 59.6999, ""lon"": 10.242}",10.242,59.6999,2013,10/6/13,lythrum salicaria,https://www.unimus.no/felles/bilder/web_hent_bilde.php?id=14118533&type=jpeg,native,119.0002,15.301,18.597,AV,11/16/25,"top most leaf in the image pointing west was measured, infl measured starting at purple/brown infl slightly up the stem compared to the rest of the flowers"
TRUE,c7bf5916-9b50-436a-b1e2-411fca47bfb9,netherlands,nld,WGS84,"{""lat"": 52.015849, ""lon"": 5.350781}",5.350781,52.015849,1898,1898/08/01,lythrum salicaria,https://medialib.naturalis.nl/file/id/L.3331355/format/large,native,35.8752,2.346,13.356,AV,11/16/25,"leaf measured is on the second stem from the left, it is in the middle of the image of the leaf pointing north east (above other shriveled leaves), infl measured starts on the third stem from the left and crosses over at the end. "
TRUE,c82467b1-af1b-4779-b578-d715fe83a578,netherlands,nld,WGS84,"{""lat"": 52.147679, ""lon"": 4.547101}",4.547101,52.147679,1885,1885/07/17,lythrum salicaria,https://medialib.naturalis.nl/file/id/L.3331353/format/large,native,39,7.542,16.706,AV,11/16/25,"leaf measured is on the left stem and is the one pointing in the south west direction that is mostly visible, the infl measured is the infl on the top of the right stem "
TRUE,c82d6787-d82b-410b-9772-ca3c6749d51c,united states,usa,WGS84,"{""lat"": 42.761634, ""lon"": -70.798988}",-70.798988,42.761634,1978,7/6/78,lythrum salicaria,https://neherbaria.org/imglib/cnh/UniversityofNewHampshire_NHA/NHA-539/NHA-539594.jpg,invasive,117.8344,4.053,7.113,AV,11/17/25,"the infl measured is on the third branch from the right (after the break) and is pointing southwest, a lot of the leaves are shriveled, but the one measured is the rightmost leaf in the picture on the top of the main stem in the middle of the image"
TRUE,c83a42ce-9a4e-4142-a5df-cc8d386126df,united states,usa,WGS84,"{""lat"": 43.18869, ""lon"": -70.88452}",-70.88452,43.18869,1945,10/22/45,lythrum salicaria,https://neherbaria.org/imglib/cnh/UniversityofNewHampshire_NHA/NHA-706/NHA-706861.jpg,invasive,162.0123,2.64,8.914,AV,11/17/25,"the leaf measured is the third leaf up on the right on the first branch to the left off the main stem, the infl measured is the one on the main stem (the third when moving from left to right)"
TRUE,c8972bfa-2367-4b9c-b719-560b2c1c447d,netherlands,nld,WGS84,"{""lat"": 53.133633, ""lon"": 6.545255}",6.545255,53.133633,1959,8/2/59,lythrum salicaria,https://medialib.naturalis.nl/file/id/L.3708582/format/large,native,,,,AV,11/17/25,seedling
TRUE,c8cd9034-eb28-4342-92d4-0cd6fa18b87d,united states,usa,WGS84,"{""lat"": 42.89087, ""lon"": -72.45314}",-72.45314,42.89087,1971,5/29/71,lythrum salicaria,https://neherbaria.org/imglib/cnh/KeeneStateCollege_KESC/KESC04/KESC04999.jpg,invasive,143.0035,5.94,31.564,AV,11/17/25,"the leaf measured is at the top of the branch with no infl and is the second from the top, the infl measured is the one in the middle. "
TRUE,c92f6dc8-8fe1-46b2-9312-0758343c8582,netherlands,nld,WGS84,"{""lat"": 51.978639, ""lon"": 5.933022}",5.933022,51.978639,1924,7/1/24,lythrum salicaria,https://medialib.naturalis.nl/file/id/L.3331236/format/large,native,36.0001,7.11,15.038,AV,11/17/25,"main infl measured, leaf measured is the top most leaf pointing west (the bottom is slightly covered, so had to estimate)"
TRUE,c9dd2a83-0e2b-46ae-abf1-287ce8b2db71,united states,usa,WGS84,"{""lat"": 42.204, ""lon"": -72.5906}",-72.5906,42.204,1979,7/13/79,lythrum salicaria,https://storage.idigbio.org/wis/aquatic/v0305/v0305250WIS_lg.jpg,invasive,89.8372,10.925,17.916,AV,11/17/25,"main infl measured, leaf measured was second up on the right from the bottom (on the main stem). "
TRUE,c9e5b699-5b9b-40ca-b7b4-ca7e72b56363,netherlands,nld,WGS84,"{""lat"": 52.238915, ""lon"": 6.009409}",6.009409,52.238915,1897,1897/07/01,lythrum salicaria,https://medialib.naturalis.nl/file/id/L.3333024/format/large,native,36.188,10.308,21.905,AV,11/17/25,"infl measured is the one on the left, and the bottom most, left leaf on the left most stem"
TRUE,c9ef3f04-5ca3-4ff9-9a73-280759b9f7fd,united states,usa,WGS84,"{""lat"": 43.01408, ""lon"": -70.76224}",-70.76224,43.01408,1982,7/8/82,lythrum salicaria,https://neherbaria.org/imglib/cnh/UniversityofNewHampshire_NHA/NHA-706/NHA-706850.jpg,invasive,162.0095,11.535,12.44,AV,11/17/25,"the infl measured is the main one at the bottom of the image, the leaf measured is on the bottom of the stem (the bottom most leaf)"
TRUE,ca1b039c-7d68-46aa-b4cf-2df8e8c857e5,netherlands,nld,WGS84,"{""lat"": 51.922463, ""lon"": 4.478627}",4.478627,51.922463,1905,7/1/05,lythrum salicaria,https://medialib.naturalis.nl/file/id/L.3331140/format/large,native,36.0626,12.286,18.779,AV,11/17/25,The leaf measured is off the second main stem and is pointing northeast (it is slightly bent so estimations were needed). The infl measured is the one on the left most stem. 
TRUE,ca535386-014f-4876-8323-e4fabd1a2533,norway,nor,WGS84,"{""lat"": 59.4385, ""lon"": 10.662}",10.662,59.4385,1929,9/20/29,lythrum salicaria,https://www.unimus.no/felles/bilder/web_hent_bilde.php?id=13444286&type=jpeg,native,119.0005,8.6,14.511,AV,11/17/25,"middle infl measured, leaf measured was the left leaf in the second pair of leaves from the bottom of the left stem"
FALSE,caa0820d-87b9-4a75-b504-aedce489a93d,united states,usa,WGS84,"{""lat"": 40.704633, ""lon"": -75.527956}",-75.527956,40.704633,1973,8/23/73,lythrum salicaria,http://mam.ansp.org/image/MCA/Fullsize/0041/MCA0041856.jpg,invasive,,,,AV,11/17/25,Link Broken
TRUE,cac23c9d-1cb0-4d11-9a9f-e31ff0fd9988,netherlands,nld,WGS84,"{""lat"": 52.215267, ""lon"": 5.077367}",5.077367,52.215267,2011,8/11/11,lythrum salicaria,https://medialib.naturalis.nl/file/id/L.2073679/format/large,native,36.1671,10.079,35.913,AV,11/18/25,"large, flat leaf towards the bottom of the stem with a few holes was measured, only 1 infl which was the one that was measured"
TRUE,cb57a263-7ef1-4b2a-b101-f6a6edf85a2d,netherlands,nld,WGS84,"{""lat"": 52.303154, ""lon"": 5.115961}",5.115961,52.303154,1936,7/20/36,lythrum salicaria,https://medialib.naturalis.nl/file/id/L.3331090/format/large,native,36.0833,4.67,29.337,AV,11/18/25,"leaf measured is in the middle of the image (full and flat pointing north), infl measured is the one bending"
TRUE,cb7310de-bc05-41d5-97e3-b93efaa9a5fc,united states,usa,WGS84,"{""lat"": 41.634094, ""lon"": -87.091006}",-87.091006,41.634094,1961,7/20/61,lythrum salicaria,https://intermountainbiota.org/imglib/h_seinet/seinet/KHD/KHD00046/KHD00046076_lg.jpg,invasive,111.7503,6.837,23.63,AV,11/18/25,"leaf measured is second main leaf up from the bottom over the stem pointing upwards, infl measured detached from stem"
TRUE,cba487dd-eb1f-4ca9-8f32-14fc7ed4b3db,netherlands,nld,WGS84,"{""lat"": 52.015849, ""lon"": 5.350781}",5.350781,52.015849,1898,1898/08/01,lythrum salicaria,https://medialib.naturalis.nl/file/id/L.3331354/format/large,native,36.0833,3.588,12.84,AV,11/18/25,"lefmost infl measured, leaf measured is the bottom left most leaf on the middle stem (third from left)"
