coreid,dwc.countr,idigbio.is,dwc.geodet,idigbio.ge,idigbio.lo,idigbio.la,idigbio.ev,idigbio._1,dwc.scient,ac.accessU,range,leaf_area_cm2,pixel/cm,int_length_cm,initials,date_collected,notes
58db5b9e-1799-42e7-aeb5-750ca2494e27,united states,usa,WGS84,"{""lat"": 44.096247, ""lon"": -89.222359}",-89.222359,44.096247,2012,6/26/12,lythrum salicaria,https://midwestherbaria.org/imglib/storage/portals/seinet/midwest/UWSP/UWSP-V-0010/f1db7066016db5ca1c92af46703a21_1527785011_lg.jpg,invasive,4.876,80,1.05,JM,10/28/25,sd area (n)
5b0d5c08-fa08-41fa-a2f0-e1ee396a5af9,united states,usa,WGS84,"{""lat"": 46.252, ""lon"": -123.6613}",-123.6613,46.252,2010,9/23/10,lythrum salicaria,https://www.pnwherbaria.org/images/jpeg.php?Image=WTU-V-022123.jpg,invasive,1.313,124,2.23,JM,10/28/25,
5b99d102-49be-43d7-b7ea-6d6a8b8acc2b,united states,usa,WGS84,"{""lat"": 43.59711, ""lon"": -89.77647}",-89.77647,43.59711,2014,7/31/14,lythrum salicaria,https://wisflora.herbarium.wisc.edu/specifyimages/originals/sp61886281134635323136.att.JPG,invasive,8.511,124,2.017,JM,11/4/25,sd node (I)
5c4e16d2-dd75-4ede-beae-acd7473257d6,united states,usa,WGS84,"{""lat"": 44.670046, ""lon"": -90.603257}",-90.603257,44.670046,2009,8/22/09,lythrum salicaria,https://midwestherbaria.org/imglib/storage/portals/seinet/midwest/UWSP/UWSP-V-0010/4d6e77278c33551e50864b8316a0d2_1527786177_lg.jpg,invasive,9.039,80,2.878,JM,11/4/25,
5dd886fd-c572-4db1-b2e0-15f31e638dff,united states,usa,WGS84,"{""lat"": 40.406772, ""lon"": -75.037948}",-75.037948,40.406772,1923,8/14/23,lythrum salicaria,https://mam.ansp.org/image/PH/Fullsize/00449/PH00449193.jpg,invasive,,,,JM,11/4/25,Link broken
5ed8f2a7-babf-43dc-9c3a-c8ee068081e0,united states,usa,WGS84,"{""lat"": 44.03734, ""lon"": -91.650732}",-91.650732,44.03734,1982,7/4/82,lythrum salicaria,https://midwestherbaria.org/imglib/storage/uwl/aquatic/UWL0000/UWL0000054_lg.jpg,invasive,11.744,89,5.72,JM,11/4/25,sd node (n)
6002deec-7e6c-4fad-b978-2c79f5f8932d,united states,usa,WGS84,"{""lat"": 43.770192, ""lon"": -116.952088}",-116.952088,43.770192,1991,8/9/91,lythrum salicaria,https://www.pnwherbaria.org/images/jpeg.php?Image=WTU-V-022166.jpg,invasive,7.982,120,2.284,JM,11/4/25,
60a8ed69-dcb7-405e-af9a-e46669f42a29,united states,usa,WGS84,"{""lat"": 48.73706, ""lon"": -119.66973}",-119.66973,48.73706,2019,9/19/19,lythrum salicaria,https://www.pnwherbaria.org/images/jpeg.php?Image=WTU-V-084273.jpg,invasive,6.311,129,2.469,JM,11/4/25,
61353280-9e79-4cfc-bcc6-13ac88d62d19,united states,usa,WGS84,"{""lat"": 40.58164, ""lon"": -75.536376}",-75.536376,40.58164,1971,8/20/71,lythrum salicaria,http://mam.ansp.org/image/MCA/Fullsize/0041/MCA0041831.jpg,invasive,,,,JM,11/4/25,Link broken
614807dc-9f45-45a5-ab70-51904635a4ff,united states,usa,WGS84,"{""lat"": 42.98892, ""lon"": -71.04488}",-71.04488,42.98892,2002,6/26/02,lythrum salicaria,https://neherbaria.org/imglib/cnh/UniversityofNewHampshire_NHA/NHA-501/NHA-501036.jpg,invasive,7.301,117,4.388,JM,11/4/25,
6177894c-bbc2-4275-9f92-3faddbc23319,united states,usa,WGS84,"{""lat"": 40.746364, ""lon"": -75.001464}",-75.001464,40.746364,1951,8/23/51,lythrum salicaria,https://mam.ansp.org/image/PH/Fullsize/00449/PH00449227.jpg,invasive,,,,JM,11/4/25,Link broken
61c76439-bf98-40e2-9a3a-06d8d87a53be,united states,usa,WGS84,"{""lat"": 46.532679, ""lon"": -114.030422}",-114.030422,46.532679,2001,8/15/01,lythrum salicaria,https://www.pnwherbaria.org/images/jpeg.php?Image=MONT038317.jpg,invasive,4.544,124,2.257,JM,11/4/25,
6340e2bb-4501-4318-9ec6-ff61c7cca185,united states,usa,WGS84,"{""lat"": 40.262559, ""lon"": -74.780718}",-74.780718,40.262559,1954,11/1/54,lythrum salicaria,https://mam.ansp.org/image/PH/Fullsize/00449/PH00449240.jpg,invasive,,,,JM,11/4/25,Link broken
635aa238-4ee7-4711-bd6e-53332791aea1,united states,usa,WGS84,"{""lat"": 45.731405, ""lon"": -120.222743}",-120.222743,45.731405,2017,9/10/17,lythrum salicaria,https://www.pnwherbaria.org/images/jpeg.php?Image=WTU-V-034187.jpg,invasive,1.884,126,2.516,JM,11/4/25,
640ee3a0-508f-45b2-93a5-a3b760a0fbad,united states,usa,WGS84,"{""lat"": 40.80232, ""lon"": -75.097675}",-75.097675,40.80232,1907,8/31/07,lythrum salicaria,https://mam.ansp.org/image/PH/Fullsize/00449/PH00449221.jpg,invasive,,,,JM,11/4/25,Link broken
6431db97-3b21-48b7-955a-2f9d127f7746,united states,usa,WGS84,"{""lat"": 44.400661, ""lon"": -88.935499}",-88.935499,44.400661,2013,8/16/13,lythrum salicaria,https://midwestherbaria.org/imglib/storage/uwl/aquatic/UWL0000/UWL0000022_lg.jpg,invasive,4.402,91,3.323,JM,11/4/25,
65e7ac12-5f14-4936-9a47-5d03ce9d6b3d,united states,usa,WGS84,"{""lat"": 41.321886, ""lon"": -79.84998}",-79.84998,41.321886,2007,8/16/07,lythrum salicaria,http://mam.ansp.org/image/CM/Fullsize/529/CM529783.jpg,invasive,,,,JM,11/4/25,Link broken
6602c028-4549-4170-8ee9-bb26ddf5e9a4,united states,usa,WGS84,"{""lat"": 40.688198, ""lon"": -74.379604}",-74.379604,40.688198,1976,7/10/76,lythrum salicaria,https://storage.idigbio.org/wis/aquatic/v0305/v0305257WIS_lg.jpg,invasive,3.417,92,0.63,JM,11/4/25,
6690dfa0-15d9-4019-815c-0d87c544d311,united states,usa,WGS84,"{""lat"": 42.38867, ""lon"": -71.54648}",-71.54648,42.38867,1977,8/6/77,lythrum salicaria,https://neherbaria.org/imglib/cnh/UniversityofNewHampshire_NHA/NHA-726/NHA-726679.jpg,invasive,2.035,160,2.363,JM,11/4/25,
6717617e-c3d7-4854-9111-83363b030ce8,united states,usa,WGS84,"{""lat"": 43.847965, ""lon"": -91.216537}",-91.216537,43.847965,2001,5/30/01,lythrum salicaria,https://midwestherbaria.org/imglib/storage/uwl/aquatic/UWL0000/UWL0000041_lg.jpg,invasive,5.235,90,4.287,JM,11/4/25,
6764a692-c3e5-412a-8a6c-48efc474b499,united states,usa,WGS84,"{""lat"": 41.712432, ""lon"": -84.93142}",-84.93142,41.712432,1999,7/27/99,lythrum salicaria,http://purl.dlib.indiana.edu/iudl/herbarium/full/IND-0155113,invasive,15.02,150,2.04,JM,11/4/25,
685928fa-2119-4ecd-b3a0-dc75b5570ebd,united states,usa,WGS84,"{""lat"": 38.110964, ""lon"": -78.179846}",-78.179846,38.110964,1950,6/21/50,lythrum salicaria,https://sernecportal.org/imglib/seinet/sernec/WILLI/00030/30060.jpg,invasive,3.086,124,5.043,JM,11/4/25,
6a731b89-c569-4092-982c-30a37fe1ed82,united states,usa,WGS84,"{""lat"": 39.926785, ""lon"": -74.077081}",-74.077081,39.926785,1914,7/12/14,lythrum salicaria,https://mam.ansp.org/image/PH/Fullsize/00449/PH00449243.jpg,invasive,,,,JM,11/4/25,Link broken
6a7812b5-fc58-47c7-8fd8-91291fdcbe56,united states,usa,WGS84,"{""lat"": 43.859903, ""lon"": -117.612875}",-117.612875,43.859903,1954,8/8/54,lythrum salicaria,https://www.pnwherbaria.org/images/jpeg.php?Image=WTU-V-022161.jpg,invasive,2.249,129,3.257,JM,11/4/25,
6a822594-79b1-4cab-b9ca-f59a09b55f05,united states,usa,WGS84,"{""lat"": 39.7915, ""lon"": -75.63022}",-75.63022,39.7915,1923,6/23/23,lythrum salicaria,https://mam.ansp.org/image/PH/Fullsize/00449/PH00449292.jpg,invasive,,,,JM,11/4/25,Link broken
6b64366b-82a1-46b2-9b88-2745d39bfdef,united states,usa,WGS84,"{""lat"": 40.625932, ""lon"": -75.370458}",-75.370458,40.625932,1963,8/2/63,lythrum salicaria,http://mam.ansp.org/image/MCA/Fullsize/0041/MCA0041813.jpg,invasive,,,,JM,11/4/25,Link broken
6b91cbcc-257f-4693-8ba1-54d4da58f6d9,united states,usa,WGS84,"{""lat"": 37.098798, ""lon"": -88.68178}",-88.68178,37.098798,1968,7/9/68,lythrum salicaria,https://sernecportal.org/imglib/seinet/sernec/NCU_VascularPlants/NCU00116/NCU00116786_01.JPG,invasive,6.962,116,0.602,JM,11/4/25,
6df9df26-127f-4e19-8dab-305aa7897a2b,united states,usa,WGS84,"{""lat"": 39.977475, ""lon"": -80.730614}",-80.730614,39.977475,1985,7/8/85,lythrum salicaria,https://sernecportal.org/imglib/seinet/sernec/NCU_VascularPlants/NCU00116/NCU00116789_01.JPG,invasive,10.978,116,2.539,JM,11/4/25,
6e04b37c-1d64-4076-a320-1f57b6d5c0ff,united states,usa,WGS84,"{""lat"": 46.70307, ""lon"": -119.01243}",-119.01243,46.70307,2009,9/29/09,lythrum salicaria,https://www.pnwherbaria.org/images/jpeg.php?Image=WTU-V-007369.jpg,invasive,1.299,126,2.127,JM,11/4/25,
6e3678cc-f6c4-4433-99cd-a5de33e316bb,united states,usa,WGS84,"{""lat"": 43.10487, ""lon"": -83.21938}",-83.21938,43.10487,2003,7/30/03,lythrum salicaria,https://quod.lib.umich.edu/cgi/i/image/api/image/herb00ic:1221445:MICH-V-1221445/full/res:0/0/native.jpg,invasive,1.8,124,3.244,JM,11/4/25,
6e7fa745-90fb-448d-a3be-c4a60bcd3d51,united states,usa,WGS84,"{""lat"": 45.533358, ""lon"": -123.000592}",-123.000592,45.533358,1993,7/20/93,lythrum salicaria,https://www.pnwherbaria.org/images/jpeg.php?Image=HPSU007018.jpg,invasive,5.454,124,0.953,JM,11/4/25,
6e887886-c065-4a29-b18f-eb3300567d46,united states,usa,WGS84,"{""lat"": 40.329214, ""lon"": -75.937988}",-75.937988,40.329214,1941,6/27/41,lythrum salicaria,https://mam.ansp.org/image/PH/Fullsize/00449/PH00449103.jpg,invasive,,,,JM,11/4/25,Link broken
6f3d1766-2a93-4374-8062-1ca0a565fe88,united states,usa,WGS84,"{""lat"": 40.122484, ""lon"": -78.226281}",-78.226281,40.122484,1962,7/8/62,lythrum salicaria,https://mam.ansp.org/image/PH/Fullsize/00449/PH00449133.jpg,invasive,,,,JM,11/4/25,Link broken
6f507c6a-24d9-4c91-bd68-bc199b68b9ba,united states,usa,WGS84,"{""lat"": 40.829819, ""lon"": -74.957408}",-74.957408,40.829819,1959,8/13/59,lythrum salicaria,https://mam.ansp.org/image/PH/Fullsize/00449/PH00449219.jpg,invasive,,,,JM,11/4/25,Link broken
70a84df8-c29f-422b-a8bc-73d5b0a2ba46,united states,usa,WGS84,"{""lat"": 41.31079, ""lon"": -70.11468}",-70.11468,41.31079,1999,8/26/99,lythrum salicaria,http://nansh.org/imglib/seinet/nansh/VT/UVMVT126/UVMVT126346.jpg,invasive,4.364,121,0.706,JM,11/4/25,
71211cdc-739a-485c-9a60-6fb5900e9c57,united states,usa,WGS84,"{""lat"": 47.560594, ""lon"": -120.58761}",-120.58761,47.560594,1990,6/30/90,lythrum salicaria,https://www.pnwherbaria.org/images/jpeg.php?Image=WTU-V-005666.jpg,invasive,5.667,130,1.739,JM,11/18/25,
7223331b-645f-4551-a1a3-2bdf867be88f,united states,usa,WGS84,"{""lat"": 42.466184, ""lon"": -76.499663}",-76.499663,42.466184,1917,8/22/17,lythrum salicaria,https://storage.idigbio.org/wis/aquatic/v0305/v0305281WIS_lg.jpg,invasive,9.231,92,1.935,JM,11/18/25,
73dc419c-3bda-4192-91dd-1b1b1581e45c,united states,usa,WGS84,"{""lat"": 40.762859, ""lon"": -75.619738}",-75.619738,40.762859,1960,7/19/60,lythrum salicaria,https://mam.ansp.org/image/PH/Fullsize/00449/PH00449101.jpg,invasive,,,,JM,11/18/25,Link broken
73e617f8-6f46-4e42-ade6-b9d37b6bf160,united states,usa,WGS84,"{""lat"": 44.670046, ""lon"": -90.603257}",-90.603257,44.670046,2009,8/22/09,lythrum salicaria,https://midwestherbaria.org/imglib/storage/uwl/aquatic/UWL0000/UWL0000014_lg.jpg,invasive,8.194,92,1.575,JM,11/18/25,
74088b4b-f70c-4f26-a146-62d5b726a3d2,united states,usa,WGS84,"{""lat"": 41.48781, ""lon"": -73.4883}",-73.4883,41.48781,1993,9/10/93,lythrum salicaria,https://neherbaria.org/imglib/cnh/WesternConnecticutStateUniversity_WCSU/WCSU-02/WCSU-02612.jpg,invasive,3.898,144,4.007,JM,11/18/25,
747bbc04-16bd-4390-bf03-a3aa8c2a0d2e,united states,usa,WGS84,"{""lat"": 41.36498, ""lon"": -72.1458}",-72.1458,41.36498,1912,8/2/12,lythrum salicaria,https://neherbaria.org/imglib/cnh/ConnecticutCollege_CCNL/CCNL-06/CCNL-06615.jpg,invasive,7.558,147,2.957,JM,11/18/25,
74afbd13-60e8-46c6-b08e-e349ce322a22,united states,usa,WGS84,"{""lat"": 43.684912, ""lon"": -116.54309}",-116.54309,43.684912,1980,8/28/80,lythrum salicaria,https://www.pnwherbaria.org/images/jpeg.php?Image=CIC016135.jpg,invasive,6.456,126,3.71,JM,11/18/25,
75242379-7f32-45a9-a617-cccf79da095f,united states,usa,WGS84,"{""lat"": 43.804162, ""lon"": -88.3903}",-88.3903,43.804162,2010,8/15/10,lythrum salicaria,https://midwestherbaria.org/imglib/storage/uwl/aquatic/UWL0000/UWL0000011_lg.jpg,invasive,2.343,90,2.544,JM,11/18/25,
753c8bea-3296-4aeb-8df3-9dd889038476,united states,usa,WGS84,"{""lat"": 39.621663, ""lon"": -119.264889}",-119.264889,39.621663,1998,8/18/98,lythrum salicaria,https://intermountainbiota.org/imglib/seinet/intermt/RENO_V/00020/20194.JPG,invasive,6.782,132,2.913,JM,11/18/25,
75580d77-f17a-4f38-bd56-b2f026d0159d,united states,usa,WGS84,"{""lat"": 39.632523, ""lon"": -119.282734}",-119.282734,39.632523,1977,7/23/77,lythrum salicaria,https://intermountainbiota.org/imglib/seinet/intermt/RENO_V/00020/20197.JPG,invasive,13.085,132,1.934,JM,11/18/25,
75751e34-7661-4206-9558-dd77fdcba389,united states,usa,WGS84,"{""lat"": 46.94718, ""lon"": -123.65509}",-123.65509,46.94718,2009,9/1/09,lythrum salicaria,https://www.pnwherbaria.org/images/jpeg.php?Image=WTU-V-022125.jpg,invasive,5.873,122,2.156,JM,11/18/25,
75996347-861a-4ef2-9305-0ca58059b417,united states,usa,WGS84,"{""lat"": 42.09337, ""lon"": -72.32611}",-72.32611,42.09337,1996,7/29/96,lythrum salicaria,https://neherbaria.org/imglib/cnh/WestfieldStateUniversity_WSCH/WSCH002/WSCH002910.jpg,invasive,6.509,124,4.049,JM,11/18/25,
7600f8b1-481e-49d2-a2a2-eba492c8ae4c,united states,usa,WGS84,"{""lat"": 42.302, ""lon"": -73.23412}",-73.23412,42.302,1967,9/18/67,lythrum salicaria,https://neherbaria.org/imglib/cnh/WestfieldStateUniversity_WSCH/WSCH002/WSCH002913.jpg,invasive,2.937,126,1.553,JM,11/18/25,
